alpha2,alpha3,iso_num,shortCountry,country,lat,long
AF,AFG,4,Afghanistan,Islamic Republic of Afghanistan,33,66
AL,ALB,8,Albania,Republic of Albania,41,20
DZ,DZA,12,Algeria,People's Democratic Republic of Algeria,28,3
AS,ASM,16,American Samoa,Territory of American Samoa,-14.3333333,-170
AD,AND,20,Andorra,Principality of Andorra,42.5,1.5
AO,AGO,24,Angola,Republic of Angola,-12.5,18.5
AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,17.05,-61.8
AZ,AZE,31,Azerbaijan,Republic of Azerbaijan,40.5,47.5
AR,ARG,32,Argentina,Argentine Republic,-34,-64
AU,AUS,36,Australia,Commonwealth of Australia,-25,135
AT,AUT,40,Austria,Republic of Austria,47.333333,13.333333
BS,BHS,44,Bahamas,Commonwealth of The Bahamas,24,-76
BH,BHR,48,Bahrain,Kingdom of Bahrain,26,50.5
BD,BGD,50,Bangladesh,People's Republic of Bangladesh,24,90
AM,ARM,51,Armenia,Republic of Armenia,40,45
BB,BRB,52,Barbados,Barbados,13.166667,-59.533333
BE,BEL,56,Belgium,Kingdom of Belgium,50.833333,4
BM,BMU,60,Bermuda,Bermuda,32.333333,-64.75
BT,BTN,64,Bhutan,Kingdom of Bhutan,27.5,90.5
BO,BOL,68,Bolivia,Plurinational State of Bolivia,-17,-65
BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,44.25,17.833333
BW,BWA,72,Botswana,Republic of Botswana,-22,24
BV,BVT,74,Bouvet Island,Bouvet Island,-54.433333,3.4
BR,BRA,76,Brazil,Federative Republic of Brazil,-10,-55
BZ,BLZ,84,Belize,Belize,17.25,-88.75
IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,-6,72
SB,SLB,90,Solomon Islands,Solomon Islands,-8,159
VG,VGB,92,British Virgin Islands,British Virgin Islands,18.5,-64.5
BN,BRN,96,Brunei,Negara Brunei Darussalam,4.5,114.666667
BG,BGR,100,Bulgaria,Republic of Bulgaria,43,25
MM,MMR,104,Burma,Union of Burma,22,98
BI,BDI,108,Burundi,Republic of Burundi,-3.5,30
BY,BLR,112,Belarus,Republic of Belarus,53,28
KH,KHM,116,Cambodia,Kingdom of Cambodia,13,105
CM,CMR,120,Cameroon,Republic of Cameroon,6,12
CA,CAN,124,Canada,Canada,60,-96
CV,CPV,132,Cape Verde,Republic of Cape Verde,16,-24
KY,CYM,136,Cayman Islands,Cayman Islands,19.5,-80.666667
CF,CAF,140,Central African Republic,Central African Republic,7,21
LK,LKA,144,Sri Lanka,Democratic Socialist Republic of Sri Lanka,7,81
TD,TCD,148,Chad,Republic of Chad,15,19
CL,CHL,152,Chile,Republic of Chile,-30,-71
CN,CHN,156,China,People's Republic of China,35,105
TW,TWN,158,Taiwan,Taiwan Province of China,24,121
CX,CXR,162,Christmas Island,Territory of Christmas Island,-10.5,105.666667
CC,CCK,166,Cocos (Keeling) Islands,Territory of Cocos (Keeling) Islands,-12,96.833333
CO,COL,170,Colombia,Republic of Colombia,4,-72
KM,COM,174,Comoros,Union of the Comoros,-12.166667,44.25
YT,MYT,175,Mayotte,Department of Mayotte,-12.833333,45.166667
CG,COG,178,Republic of the Congo,Republic of the Congo,-1,15
CD,COD,180,Democratic Republic of the Congo,Democratic Republic of the Congo,0,25
CK,COK,184,Cook Islands,Cook Islands,-16.083333,-161.583333
CR,CRI,188,Costa Rica,Republic of Costa Rica,10,-84
HR,HRV,191,Croatia,Republic of Croatia,45.166667,15.5
CU,CUB,192,Cuba,Republic of Cuba,22,-79.5
CY,CYP,196,Cyprus,Republic of Cyprus,35,33
CZ,CZE,203,Czech Republic,Czech Republic,49.75,15
BJ,BEN,204,Benin,Republic of Benin,9.5,2.25
DK,DNK,208,Denmark,Kingdom of Denmark,56,10
DM,DMA,212,Dominica,Commonwealth of Dominica,15.5,-61.333333
DO,DOM,214,Dominican Republic,Dominican Republic,19,-70.666667
EC,ECU,218,Ecuador,Republic of Ecuador,-2,-77.5
SV,SLV,222,El Salvador,Republic of El Salvador,13.833333,-88.916667
GQ,GNQ,226,Equatorial Guinea,Republic of Equatorial Guinea,2,10
ET,ETH,231,Ethiopia,Federal Democratic Republic of Ethiopia,8,38
ER,ERI,232,Eritrea,State of Eritrea,15,39
EE,EST,233,Estonia,Republic of Estonia,59,26
FO,FRO,234,Faroe Islands,Faroe Islands,62,-7
FK,FLK,238,Falkland Islands,Falkland Islands (Islas Malvinas),-51.75,-59.166667
GS,SGS,239,South Georgia and South Sandwich Islands,South Georgia and the South Sandwich Islands,-56,-33
FJ,FJI,242,Fiji,Republic of Fiji,-18,178
FI,FIN,246,Finland,Republic of Finland,64,26
FR,FRA,250,France,French Republic,46,2
GF,GUF,254,French Guiana,Department of Guiana,4,-53
PF,PYF,258,French Polynesia,French Polynesia,-15,-140
TF,ATF,260,French Southern and Antarctic Lands,French Southern and Antarctic Lands,-43,67
DJ,DJI,262,Djibouti,Republic of Djibouti,11.5,42.5
GA,GAB,266,Gabon,Gabonese Republic,-1,11.75
GE,GEO,268,Georgia,Georgia,41.999981,43.499905
GM,GMB,270,Gambia,Republic of The Gambia,13.5,-15.5
PS,PSE,275,Gaza Strip,Gaza Strip,31.425074,34.373398
PS,PSE,275,West Bank,West Bank,31.666667,35.25
DE,DEU,276,Germany,Federal Republic of Germany,51.5,10.5
GH,GHA,288,Ghana,Republic of Ghana,8,-2
GI,GIB,292,Gibraltar,Gibraltar,36.133333,-5.35
KI,KIR,296,Kiribati,Republic of Kiribati,-5,-170
GR,GRC,300,Greece,Hellenic Republic,39,22
GL,GRL,304,Greenland,Greenland,72,-40
GD,GRD,308,Grenada,Grenada,12.116667,-61.666667
GP,GLP,312,Guadeloupe,Department of Guadeloupe,16.25,-61.583333
GU,GUM,316,Guam,Territory of Guam,13.4444444,144.7366667
GT,GTM,320,Guatemala,Republic of Guatemala,15.5,-90.25
GN,GIN,324,Guinea,Republic of Guinea,11,-10
GY,GUY,328,Guyana,Co-operative Republic of Guyana,5,-59
HT,HTI,332,Haiti,Republic of Haiti,19,-72.416667
HM,HMD,334,Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,-53,73
VA,VAT,336,Vatican City,State of the Vatican City,41.9,12.45
HN,HND,340,Honduras,Republic of Honduras,15,-86.5
HK,HKG,344,Hong Kong,Hong Kong Special Administrative Region,22.25,114.166667
HU,HUN,348,Hungary,Republic of Hungary,47,20
IS,ISL,352,Iceland,Republic of Iceland,65,-18
IN,IND,356,India,Republic of India,20,77
ID,IDN,360,Indonesia,Republic of Indonesia,-5,120
IR,IRN,364,Iran,Islamic Republic of Iran,32,53
IQ,IRQ,368,Iraq,Republic of Iraq,33,44
IE,IRL,372,Ireland,Ireland,53,-8
IL,ISR,376,Israel,State of Israel,31.5,34.75
IT,ITA,380,Italy,Italian Republic,42.833333,12.833333
[UNOFFICIAL]XK,XKX,383,Kosovo,Republic of Kosovo,42.583333,21
